tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811018269373169664,"Apple CEO Tim Cook on meeting with Trump: 'You don’t change things by just yelling'

https://t.co/R2BM4MBrnV",333014276,OMAHAGEMGIRL,2011-07-10T20:43:00.000Z,"Omaha, NE",Janice Jhana Elks🇺🇸🇺🇦,"55 yo Military Brat🇺🇲 #Biden
🎙Recovering DJ
🔬Science
🏘Real Estate Investor
☠Punk Rock
⚒Rockhound💎
❎Elect Legislators Not Agitators",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-20
811018263023022083,@jpodhoretz a) the likelihood that they lack experience thwarting international terrorists &amp; cant protect POTUS or b) Trump bills taxpayers,217284148,Austan_Goolsbee,2010-11-19T02:37:26.000Z,Chicago,Austan Goolsbee,"Robert P. Gwinn professor of economics @ChicagoBooth. 
Former Chairman of the Council of Economic Advisers for @BarackObama & member Chicago Board of Education.",352cf4e7314da0b4,US,city,"Grapevine, TX","[-97.129669, 32.8785707, -97.029639, 32.985097]",Etats-Unis,Grapevine,2016-12-20
811018259436802048,@Submarine_Guy @realDonaldTrump Russia oppresses it's media. But our corporate media did give billions $ free air time Trump didn't deserve.,17494961,Brianrrs37,2008-11-19T20:41:12.000Z,,RationalPoet,"Brian James Rational Poet on FB, Brianrrs37ontwitter, Brian37 on http://t.co/KcQzRsMqAa",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-20
811018253703192580,"If your still arguing why the Dems lost the election, I'm unfollow you. #sorrynotsorry #timetounite #timetofight",15607227,rustedart,2008-07-26T03:31:07.000Z,"Portland, OR",Shawn OHara,❤️🧡💛💚💙💜🖤👊🏿👊🏾👊🏽👊🏼👊🏻👊 Interior Designer - Proud Portlander - He/Him,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-20
811018175525621761,"Brill!  # 
Did Ari Emanuel Cover for Donald Trump on the Miss Universe Tapes? https://t.co/ywlBoJcntw via @thedailybeast",561687126,FrankieEdozien,2012-04-24T00:57:14.000Z,,Chiké FrankieEdozien,"Journalist, African, Partner. Author. Lives of Great Men. Lambda Award Winner.           https://t.co/NzpccmEacU",7714f2c70ed66321,US,city,"Bridgeport, CT","[-73.244348, 41.141738, -73.153889, 41.229611]",Etats-Unis,Bridgeport,2016-12-20
811018147075674112,@TheDonWins CONGRATULATIONS!!! Trump/Pence 2016!!! U R Going To B R Great 45th President. MerryChristmas To U &amp; Your Family!!! U R A WINNER,4850326323,Goldivamusic,2016-01-26T16:48:03.000Z,,Laureen L. Shelkett,"Hi I Am A Singer/Songwriter. I Also Belly Dance, And Will Be Performing, In 2016!!! Check me out on Facebook. Thanks, Love Goldiva.",bf83670d90b7f0bc,US,city,"Elmont, NY","[-73.7292007, 40.686184, -73.688289, 40.720895]",Etats-Unis,Elmont,2016-12-20
811018046949171200,"@KatrinaPierson me too, Katrina! You have done an incredible job as spokesperson for Donald J. Trump- our next President!!!",771135041363554304,hopkins_cyrilla,2016-08-31T23:58:16.000Z,"Turtle Creek, Dallas",Cyrilla Hopkins,Movies Movies Travel Political News US & World News US & World News US & World News,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-20
811017979869597696,The Democrats at sleep.  Sure am glad she is not driving.  I bought 3 Trump mugs..... https://t.co/y3syiZZbnd,229688894,logengr,2010-12-23T02:20:11.000Z,"San Francisco, CA",Robert Haney,Government & Politics Gov Officials & Agencies,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-20
811017931572314112,"This is how tyranny begins: Why will President Donald Trump continue to hold rallies?

https://t.co/PuVpe7bwQq",333014276,OMAHAGEMGIRL,2011-07-10T20:43:00.000Z,"Omaha, NE",Janice Jhana Elks🇺🇸🇺🇦,"55 yo Military Brat🇺🇲 #Biden
🎙Recovering DJ
🔬Science
🏘Real Estate Investor
☠Punk Rock
⚒Rockhound💎
❎Elect Legislators Not Agitators",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-20
811017902245769216,"these idiots on the left can whine, cry, and tantrum but Trump is on offense",553442966,consunite,2012-04-14T11:03:23.000Z,,BHall,"our inherent, inborn right to protect ourselves and our families, bequeathed to us from our forefathers' blood and sacrifice in the many battles for liberty.",dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2016-12-20
811017878434697216,"Shout out to the dumb Trump supporters who want evidence of his treason/other crimes who then argue every source you provide is ""liberal""!",517036583,mrs_rainey1970,2012-03-07T00:21:27.000Z,"Missouri, USA",Sheila BLM/Trump Sucks,"Former news editor, disabled by Syringomyelia, married, mother of one son. My pronouns are she/her.",2526edd24c06e60c,US,admin,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Etats-Unis,Missouri,2016-12-20
811017871337717760,"Like this winning stuff!
Trump not even in office yet done more than 8 years of Bahamas! https://t.co/9yN3Nu4nWu",4435806134,1jelliott1,2015-12-02T22:56:24.000Z,"Texas, USA",John Elliott,"#Christian# conservitive # country music # political in correct #patroit # pro life #pro NRA # Constitution 1A-2A #pro Israel # Texan in heart
Trumpeter,no list",5bc211cd1f2a0410,US,city,"Sun City, CA","[-117.227335, 33.6849541, -117.171315, 33.735791]",Etats-Unis,Sun City,2016-12-20
811017858104705024,@grigiogirljo guess you against the majority who voted Trump not counting California which is 98% Left you are minority,18103571,green12,2008-12-13T19:39:48.000Z,"Honolulu, HI",yaba,retiree,c47c0bc571bf5427,US,city,"Honolulu, HI","[-157.950476, 21.254837, -157.648702, 21.38505]",Etats-Unis,Honolulu,2016-12-20
811017856225779712,"#isis takes responsibility for truck attack, while @cnn blames #Trump! https://t.co/F4jWNq3Q5h",146621326,wilsonee,2010-05-21T22:58:44.000Z,,Wilsonee 🇺🇸,Conservative who loves dogs and freedom in that order! #2A.. No DMs please! Lists = blocked! Proud Trump cult member #BiteMe is not my President! #LetsGoBrandon,1aa7803ca6707875,US,city,"Carol Stream, IL","[-88.179339, 41.8878113, -88.081435, 41.9427683]",Etats-Unis,Carol Stream,2016-12-20
811017844074881025,"Michele: Since Election Feeling What no Hope Feels Like https://t.co/EpU2BelIgy Just The Opposite, Finally Hope After 8 Yrs of Despair #tcot",1065869268,JohnFromCranber,2013-01-06T14:43:00.000Z,Pennsylvania,John Betts,"Retired CFO, Patriot, Conservative Constitutionalist, 2nd Amd Supporter, Penn State Grad - Political Science, Fitness Enthusiast, SHADOW BANNED Since Aug 2017",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-20
811017822763646976,Undocumented Immigrants Brace for the Trump Administration https://t.co/0TBC7DZxRJ via @newyorker,2695963615,CJChaudoin,2014-07-31T15:18:47.000Z,,C Chaudoin,"English as an Additional Language Coordinator, International Educator, Advocate for Multilingual Learners",f7ab884699cd7142,US,city,"Severna Park, MD","[-76.6329118, 39.048268, -76.515077, 39.126045]",Etats-Unis,Severna Park,2016-12-20
811017752555175936,"@USAforTrump2016 Praise God! He is with you,Donald https://t.co/ypIZh76wbF may not know it,but He is!",741700477532803073,tkalady_ted,2016-06-11T18:35:48.000Z,,Ted Abbott,,e229de11a7eb6823,US,city,"Marietta, GA","[-84.5968051, 33.895088, -84.46746, 34.0011594]",Etats-Unis,Marietta,2016-12-20
811017732871204865,@Read_N_Learn @oliverdarcy @KFILE Votes will be disqualified after The Big Report shows Trump &amp; Co. collusion with Putin. https://t.co/ScsgSmPuyy,4721911208,GoFishLynn,2016-01-07T05:18:19.000Z,"Portland, Oregon",Lynn stands with Ukraine 🌻🇺🇦🌻,Proud 2 B a Liberal Christian FactChecking NatureLoving DogRescuing Feminist. Small Business Owner. #TrumpLost,ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-20
811017727502585856,If Michael Moore says he will pay an electors fine if they don't vote Trump isn't that at least bribery? https://t.co/qgru36vh3D,456300381,VirginiaSlim67,2012-01-06T03:04:07.000Z,Topping VA,Paul Hundley,"Racing fan, NFL, NCAAF, NCAAB, MLB, MMA. Aircraft Mechanic “Who the hell is Brian Leckie?”",5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-20
811017727116656640,"DELUSIONAL @CNN , OTHER MSM, @TheDemocrats Your attempt to continue to turn America into a Banana Republic by overturning Election: FAILED",395462175,mauriciod44,2011-10-21T18:03:41.000Z,Arizona,Mauricio D Mendez,"Nationality: American: Conservative: Allegiance to one Flag: One Country, USA: One Language, English: One Culture, American: Ethnicity: Conservative Hispanic",832feeba7eb96a20,US,city,"Casas Adobes, AZ","[-111.107896, 32.297257, -110.956722, 32.388159]",Etats-Unis,Casas Adobes,2016-12-20
811017717268496384,Don't think it matters that people are trying to delegitimize Trump @oreillyfactor b/c he's not on defense like GOP - he's def on offense.,553442966,consunite,2012-04-14T11:03:23.000Z,,BHall,"our inherent, inborn right to protect ourselves and our families, bequeathed to us from our forefathers' blood and sacrifice in the many battles for liberty.",dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2016-12-20
811017704668884992,"@tellahtruth It's unconstitutional 4 any president to receive ""emoluments"" from any foreign state. Trump can't profit from business overseas",755841600375361536,jennyatlast,2016-07-20T19:07:35.000Z,USA,Jenny,"Woman/Trans/ NB/ Addict/LJG, JOY & Courtney Love are the shit/ I'd rather be hated for what I am, than loved for what I am not/ She/Her/ 🌟🖤💫🖤",e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2016-12-20
811017698306064384,"A San Francisco startup is giving away free birth control with the promo code 'Donald Trump'

https://t.co/RTCVthJzCC",333014276,OMAHAGEMGIRL,2011-07-10T20:43:00.000Z,"Omaha, NE",Janice Jhana Elks🇺🇸🇺🇦,"55 yo Military Brat🇺🇲 #Biden
🎙Recovering DJ
🔬Science
🏘Real Estate Investor
☠Punk Rock
⚒Rockhound💎
❎Elect Legislators Not Agitators",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-20
811017692333408256,Donald Trump just won... again. Now y'all can shut up.,2557028012,agraul23,2014-06-09T15:12:06.000Z,"Denton, TX",April Alan,Live Ultra | Ben E. Keith Beverage Division | Unicus Athletics,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-20
811017642844835840,@TEN_GOP @debbietexaslg Trump is the best at lawsuits. DEMS will be in court for next 20 years.😂😂😂 sick dems. SOROS KID IS GOING TO JAIL.😎😎,4061940193,shermanator1015,2015-10-29T21:59:23.000Z,,Sherman,"Anti Establishment, drain swamp, cut regulations, blah blah.",7f659be5193a576e,US,city,"Blaine, MN","[-93.2675093, 45.118886, -93.142602, 45.21178]",Etats-Unis,Blaine,2016-12-20
811017618450620416,Congrats #NotMyPresident Trump &amp; #NotMyVP Pence. Prepare to enter a living hell the next 4 yrs. We'll be fighting you every step of the way,30824585,JohnVogan1,2009-04-13T07:05:31.000Z,"Seattle, WA",John Vogan,Legal Program Manager @Amazon (he/him),300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-20
811017611790192641,Don't forget all the illegal aliens who voted + all those ballots that were stuffed into the boxes prior to election https://t.co/U4nMLXgITC,394046998,glasglo8,2011-10-19T13:59:15.000Z,,Paula Reynolds,,275a71b9314eec88,US,city,"Hooksett, NH","[-71.481282, 43.0362119, -71.431912, 43.119863]",Etats-Unis,Hooksett,2016-12-20
811017586125246464,@rahulvarshney most Americans . All the things you complain about R who trump is. So U R the 1 without a clue . I pray I am 100% wrong.,759384920028385285,hardworkusa,2016-07-30T13:47:28.000Z,Xxxxx,Lynn,"A Christian first, family 2nd, work3rd. thru Gods blessings & hardwork own multi corp. Am a independent I choose not party but best person for our great country",b76db10a4d307c60,US,city,"Jupiter, FL","[-80.1775249, 26.879058, -80.0567084, 26.983934]",Etats-Unis,Jupiter,2016-12-20
811017585596792832,@maramcewin I love her too. But this is no normal election. Demagoguery wont leave when he is in office. We've seen that script before.,17494961,Brianrrs37,2008-11-19T20:41:12.000Z,,RationalPoet,"Brian James Rational Poet on FB, Brianrrs37ontwitter, Brian37 on http://t.co/KcQzRsMqAa",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-20
811017572053352448,@America_1st_   D-Day is in my book.  Respectully... not patronizing. It's important.... -David  https://t.co/m6GLn4KGc6,726724007052062720,_NEVERHILLARY,2016-05-01T10:44:40.000Z,,www.demswat.com,HELLO TRUMP SUPPORTERS! #Trump45 #MAGA #DrainTheSwamp #TCOT #TLOT #Merica #realDonaldTrump #BasketOfDeplorables@EliHMiller. #TeamTrump🐉#Nationalist🐉 #Swatdem,dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2016-12-20
811017571336126464,"Suspect Trump is furious that news of electoral vote is relegated to ""below the fold"" as terrorism stories dominate. Intel briefings?",20771476,amyselwyn,2009-02-13T13:57:39.000Z,"NH, USA",Amy Selwyn,Storyteller. Photographer. Arrow’s mom. Apple scruff.,34b5e468ea4e8110,US,city,"Portland, ME","[-70.346323, 43.640514, -70.238767, 43.75186]",Etats-Unis,Portland,2016-12-20
811017568576241664,@NSAGov @HillaryClinton @kurteichenwald @LawyerRogelio Trump's back charging for use of his plane &amp; his security. I believe it's illegal. https://t.co/YZLFLldsF8,773901818636201984,1FlaHart,2016-09-08T15:12:26.000Z,"Florida, USA",Alice Hartranft,"Political Activist, Born Democrat, rebel, Litigation Paralegal (15+ yrs), Rock music lover, Hippie Child of 60s.",e54569d90c7032c0,US,city,"Largo, FL","[-82.849182, 27.865251, -82.696478, 27.943275]",Etats-Unis,Largo,2016-12-20
811017565329833984,When you're not ready to go high and accept Trump as President as @MichelleObama said. #OprahandFLOTUS https://t.co/X6UnaCcOBp,61679419,Ryan_Johnson,2009-07-31T03:26:10.000Z,"Chicago, IL",Ryan Johnson,Deputy Director of Communications for @chicagosmayor | Previously @berlinrosen @SenBooker @RepBobbyRush @American_Heart | pop culture junkie | political geek,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-20
811017549571850240,"Trump said we would get sick of winning yet here we are, loving it.",28455932,SaraKelleyy,2009-04-03T00:14:08.000Z,850/334/407,Sara Fee,Troy University Alum| ΑΔΠ |Disney,76c1bb41d3de7ff1,US,city,"Huntsville, AL","[-86.7858813, 34.5784264, -86.4369414, 34.833627]",Etats-Unis,Huntsville,2016-12-20
811017525496520704,Literally just made the biggest eyeroll when the coworker I had a one night stand with came through my line with a trump magazine 🙄🙄🙄🙄,1309508065,Kaileigh_B,2013-03-28T05:17:45.000Z,"Wilmington, Ma",Kaileigh Bernardo,25. Movie buff.,1be3ea48ab1430e8,US,city,"Reading, MA","[-71.136186, 42.500059, -71.071029, 42.566505]",Etats-Unis,Reading,2016-12-20
811017519192559617,"""Trump somehow got some company (Carrier) to stay here. Probably threatened them or something"" I'm glad he knows the details of the plan.",186321806,JackAttackVeat,2010-09-03T03:52:26.000Z,"Colorado, USA",Sinister Minister,Don't contend with the Reverend.,22d928cbeab790ad,US,city,"Allen, TX","[-96.736596, 33.066464, -96.6089376, 33.1581685]",Etats-Unis,Allen,2016-12-20
811017516550160384,"@MarcACaputo Speaking of losing minds, Metrocosm's 3-D map is flakka. https://t.co/ZQY2RrPVFR https://t.co/XJvLRBwRuw",116876382,johnnywehrung,2010-02-23T21:19:05.000Z,"Florida, USA ☼",🗯Johnny DePlorable®,"Everything, All The Time
🍺🚬🎲🔫 🇺🇸#Patriot 🇺🇸#AmericaFirst #GOP #MAGA
#1A🗽#2A 🚂 #Trump🚀 #FollowBack ➡️ RTs ≠ Endorse",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-20
811017464951832576,"'Blessed are the poor' - Jesus Christ 

TRUMP stands against God's only begotten son. #jesus #jesuschrist #jesusistrump https://t.co/BeSow2bHj3",88955275,PK_Henderson,2009-11-10T15:51:38.000Z,"Haslett, MI",Patrick K. Henderson,"Character cannot be purchased, bargained for, rented or imported from afar.",0a9b623bde9f0471,US,city,"Eaton Rapids, MI","[-84.679774, 42.483636, -84.630503, 42.528862]",Etats-Unis,Eaton Rapids,2016-12-20
811017462074445824,@BreitbartNews You went nuts long before Trump was in the Presidential race.,328173597,nlloving,2011-07-02T21:42:55.000Z,"Independence, MO",Nancy Loving,To God be the Glory. Blessed. Very Conservative. Love Deplorables! Team Trump. Never Give Up.,04b4aca917b0103d,US,city,"Independence, MO","[-94.487114, 39.01759, -94.269551, 39.158419]",Etats-Unis,Independence,2016-12-20
811017441480478721,@BetteMidler @SarahKSilverman I now introduce your new potus trump,899059152,garciaron74,2012-10-23T03:18:19.000Z,,ronnie G,,656fa71d2d1e5a41,US,city,"Indian Shores, FL","[-82.851011, 27.836582, -82.835129, 27.872334]",Etats-Unis,Indian Shores,2016-12-20
811017433465180160,"@realDonaldTrump @NetworksManager Thank you Mr Trump for your big league sacrifice. #God bless you, your family and all your supporters.",1146579649,Devildog771,2013-02-04T00:05:15.000Z,USA,Devildog771,"Retired USArmy Major, RN,PhD Defund #Socialism and #Communism! priority: God, Family and Country.",f529ed8d70851f9e,US,city,"Gardner, MA","[-72.046012, 42.535734, -71.934819, 42.614744]",Etats-Unis,Gardner,2016-12-20
