tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339335232726708229,And Trump having massive rallies in a pandemic and giving 1.7 trillion to Israel and the American people shit ! Go by Republicans your nothing but shit ! I don't believe the democrats will do much good but they will legalize marijuana ! Two years or out !!!!!!! https://t.co/rjc3ZLk1VC,827953167992180736,GaryRRichard1,2017-02-04T18:53:12.000Z,,Gary R Richard,"disabled after 40 years fulltime, 25 as a class A machinist. 
I believe in God and I am a Christian. I am a patriot, love my country, and our democracy.",226b21641df42460,US,admin,"New Hampshire, USA","[-72.557247, 42.6969837, -70.575095, 45.305476]",Etats-Unis,New Hampshire,2020-12-16
1339335232307286016,"I think this says WHAT? OH YEAH TRUMP SAYING HE IS PRO CHOICE, &amp; A DEMOCRAT

https://t.co/a6fxdUrHBk",953098368502214656,Marciamarciaj,2018-01-16T02:55:33.000Z,"Old Town, Fl 32680",Marcia jenkins,"Simple girl, simple life, Dem/blue life, Say what you mean Mean what you say.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339335226179219456,@Whatsgo81224257 @DWC1982 @PeteButtigieg @Transition46 @realDonaldTrump Thank goodness Trump lost. Now on to good governance from people like Pete Buttigieg! https://t.co/5cYYR7QYaT,1324246275466817536,AdaQuin41827278,2020-11-05T07:05:17.000Z,,Ada Quinn,,48e6d5f289258790,US,city,"Price, UT","[-110.829054, 39.575375, -110.775077, 39.622855]",Etats-Unis,Price,2020-12-16
1339335191949664260,"So not only is @Daystar crooked since they’re buying jets with PPP money, they have tried to overturn an election because they didn’t win, shows that they are anti-American, too. #DaystarAreFascists https://t.co/UGTkks3f7b",10307312,snelson66,2007-11-16T16:43:56.000Z,Earth-1218,"𝕊𝕔𝕠𝕥𝕥 ℝ. ℕ𝕖𝕝𝕤𝕠𝕟, ℂℙ 🇺🇸🎙","VP of the Woke Mob, Dad, paralegal, voice over talent, Mel Tormé fan, D&D/RPG (c. 1983) & board game player. (he/him) #FullyVaccinated",62619a76134ad05e,US,city,"Duluth, MN","[-92.282745, 46.650616, -91.9629349, 46.8660532]",Etats-Unis,Duluth,2020-12-16
1339335142620409859,Remember when libs got mad at trump for appointing all of his unqualified buddies to cabinet positions? https://t.co/nwLVc1HMSw,266889051,jimcrushjr,2011-03-16T00:21:06.000Z,Chicago,Jim 🌹 BLM,I do my own stunts,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339335135032799234,Significant price reduction! DM me for details! #Trump #LasVegas #Luxury #LuxuryRealEstate https://t.co/Ssa5gr5tFd,29926913,dmitrithompson,2009-04-09T05:13:26.000Z,Las Vegas & Denver,Real Estate Papi🏘🕺🏾,Owner DT Real Estate at Simply Vegas #CowboyNation #Gooner #TeamLH #USWNT #USMNT,0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-16
1339335110806671364,the thought of donald j trump as potus hasn’t crossed my mind in over a week now. a W for my brain. We almost there 🍻,222026653,WallyCuadra,2010-12-02T07:41:15.000Z,"Orlando, FL ",Wally Cuadra,,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2020-12-16
1339335064430120960,"🗣GA: Please make sure our elders have a plan for this election 🗳! Get them to the polls! 

Where are all our high school seniors who are now eligible? Let’s celebrate their impact towards change in this election too! Get those babies to the polls!",2774582502,mrsrankinedu,2014-08-27T21:04:17.000Z,"Redlands, CA",Shandreka Rankin (She/Her),Facilitator of Learning-Enriching scholars by empowering teachers! Views expressed are my own. https://t.co/EqJkkYZTx5,c904ca419d4e53c6,US,city,"Redlands, CA","[-117.2437359, 34.003849, -117.103406, 34.1018978]",Etats-Unis,Redlands,2020-12-16
1339334991717740547,Who out there actually gives a damn that “McTurdle” finally recognizes Biden won? Curious....,3729287715,StephenCanfiel6,2015-09-21T15:09:38.000Z,"Winter Park, FL",Stephen Canfield,Lifetime Dem. Seeker of truth #resist#Blue No Matter Who... Antifa all the way!,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339334952266194950,@KristySwansonXO They stole the election,547151731,ChristopherWBri,2012-04-06T22:33:46.000Z,,Christopher W Britt,"Married father of two employed at Wal-Mart Stores INC.(Distribution Center)I'm a fan of most all types of music.Nascar,NHRA & NFL are my sports.",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-16
1339334860821983232,@SenRonJohnson @ProjectLincoln @SenGaryPeters @nytimes @washingtonpost really ok for Sen Johnson to lie about the fraud election for Trump but boy Peters can’t reply to his accusations traitor Johnson https://t.co/ibf1ShOGAY,4789352117,fabthefrenchie,2016-01-13T01:01:45.000Z,"Myrtle Beach, SC",Fab,French American liberal democrat enjoy  politics,17a83a55221b0671,US,city,"Myrtle Beach, SC","[-78.991697, 33.617059, -78.766035, 33.7897222]",Etats-Unis,Myrtle Beach,2020-12-16
1339334812901941248,So sick of those bastards trying to delegitimize the election it’s un-American it’s stupid it’s disgusting it’s venomous https://t.co/sYxztzr0Oy,1598812760,sddphoto,2013-07-16T16:43:53.000Z,AZ,Sharon Dennis,Freelance photographer - travel-swim-art-nature-science-climate-cooking- culture- classical/jazz enthusiast Instagram: sddphotoworld,5faafada28b440c3,US,city,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Etats-Unis,Fountain Hills,2020-12-16
1339334804639154176,"If you want to know how much time Trump the biggest loser has left in the White House just look at this .              I want to say thank you to the 81,000,000 Americans that went out to vote or Mail their ballot to make this possible after January 20, 2021 Trump is out the WH🙏🏻 https://t.co/pGEOV02qrH",1061109464391184384,riv931964,2018-11-10T04:13:05.000Z,"Connecticut, USA",I am so lucky to be alive,"I’m a Tractor-trailer driver for 35 years I love my job , if you follow me I will follow you right back . I believe we are stronger together I’m happy married",7714f2c70ed66321,US,city,"Bridgeport, CT","[-73.244348, 41.141738, -73.153889, 41.229611]",Etats-Unis,Bridgeport,2020-12-16
1339334798863519746,"🚨🚨🚨https://t.co/lxwmqc4EgE Friday is 45 days since the election, DNI election report released on Fri. This is an accordance with Sept. 2018 executive order. Friday is a big day.",18345594,straysauce,2008-12-23T23:50:02.000Z,"Santa Cruz, CA",Louis Matthew Sihler,"Filmmaker/Producer. Currently developing film projects for future production. Cancer survivor, believe in Christ. Be kind to people. We're here briefly☺☺#MAGA..",f86b6c4ffd7116de,US,city,"Rio Dell, CA","[-124.1286545, 40.487856, -124.090822, 40.509034]",Etats-Unis,Rio Dell,2020-12-16
1339334773660061697,"Fuck Trump, his family, the MAGAs and the republicans https://t.co/qCqCVMAgPZ",1228831329606873089,Mikster06000,2020-02-16T00:00:05.000Z,,wear your mask,all dictators should be removed and jailed for life,7bc85d15fd696474,US,city,"Rye, NY","[-73.71583, 40.939245, -73.65621, 40.997827]",Etats-Unis,Rye,2020-12-16
1339334765481168896,"@J_Mei21 ATTENTION GEORGIA! We need you two more times #VoteBlueGA.

Election day is Jan 5, 2021

Absentee ballot deadlines:
Request NOW or ASAP by Jan 1 online #FairFight website can help you.

Drop boxes for your ballots will be available in some areas. ✔

Early voting: Dec 14 - Jan 1",1223975571052539904,AdamsCumbie,2020-02-02T14:25:06.000Z,"Georgia, USA",💫Carlene💫 👀,Career with CDC/USDA/GCPD! Get your Vaccines they're Safe!  Do my Best to have you enjoy my Tweets! Love👉🐶🐱🏈⚾🎶,108811a523220f75,US,city,"Mountain Park, GA","[-84.1693257, 33.822567, -84.101669, 33.870428]",Etats-Unis,Mountain Park,2020-12-16
1339334765212667905,@realDonaldTrump Election fraud is real,1007960516,highvoltage6423,2012-12-13T04:05:44.000Z,,Big Guy,,a612c69b44b2e5da,US,admin,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Etats-Unis,Arizona,2020-12-16
1339334748829671425,"@GuanoLOCO6 Nothing in the world could ever make me vote for that stupid, selfish, POS tRump.  Nothing!  and I’m a MAGA = Make that Asshole Go Away!!!! 😎",124702371,GennineMerritt,2010-03-20T08:10:48.000Z,"San Jose, CA",Gennine Merritt,"Realtor, aspiring writer, political junkie and proud Italian 🇮🇹🍷🍝. I don't understand how Trump's base is so freaking loyal, my BS-o-meter is off the rails!",7d62cffe6f98f349,US,city,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Etats-Unis,San Jose,2020-12-16
1339334741443665921,Wow! Dump Trump! @realDonaldTrump https://t.co/nQlCozpLus,19166087,kentrpipes,2009-01-19T01:40:21.000Z,"Mt. Holly, NJ",Kent R. Pipes,"President of The Affordable Homes Group, Inc. a provider of housing and services for lower income people and the the homeless. Also an avid green builder.",00c0c2122e7cc6cf,US,city,"Hainesport, NJ","[-74.861315, 39.9583379, -74.800876, 39.999377]",Etats-Unis,Hainesport,2020-12-16
1339334724884508676,Trump is unhinged more than ever. https://t.co/mOv3Y0Wjor,705733502,jdpaustin,2012-07-19T20:30:00.000Z,"Austin - Giddings, Texas.",John D. Pieratt,"Christian,Family,Vet,6th genTexan, rancher, attorney. Blessed. RESIST!Love is love.FDR Dem.Patriots fight for democracy. Abbott bribed, vote Beto!",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2020-12-16
1339334719889149956,"Another MAGA loonie who sees equivalence in Hillary-2016 and Trump-2020.Hillary gave up easily and her supporters went home quietly,you fool. https://t.co/hcJULfOKXv",71652311,mishabendavid,2009-09-04T22:04:07.000Z,"Austin, Texas",Misha,"a Biden Liberal, a Rabbi, Musician & USMC father/grandfather ,defiantly Zionist, #Resistor GOP=death #BruceSpringsteen #JohnnyCash #FooFighters",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2020-12-16
1339334711110488065,"Fight for this country, we the people and Trump. https://t.co/YFzoFnasUX",2416397947,hackdaddy820,2014-03-28T19:53:46.000Z,Central Texas,Larry Hackney,"Christian, Lover of our country, Deplorable, MAGA, Husband, Father, truth teller, Supporter of Donald Trump",00c44eeb126d2fcd,US,city,"Round Rock, TX","[-97.755394, 30.4684424, -97.59007, 30.5702392]",Etats-Unis,Round Rock,2020-12-16
1339334658882990098,@SidneyPowell1 @lsrailey76 @realDonaldTrump @RealRLimbaugh @BillWhiteNY @LLinWood @DanScavino @LouDobbs @MariaBartiromo @marklevinshow Jordan Sekulow just reported there is no reasonable path to victory through a Jan 20 floor debate. President Trump needs to enact the 2018 executive order to buy enough time to an get an affirmative court ruling or the legislature to act. Let’s press for it. RT,348019838,Ericsellsmiami,2011-08-03T19:02:13.000Z,Charlottesville Virginia,Red eyed country boy 🇺🇸,A man who has it all. 3 incredible kids who make me proud to be a parent and a country that provides liberty and justice for all 🇺🇸⚖️,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2020-12-16
1339334620568035328,@realDonaldTrump That’s because you’ve been lying about it since the day of the election.,1290139790,66_curry,2013-03-23T01:48:04.000Z,,Mary Curry,,3366b80713ae076b,US,city,"Muscatine, IA","[-91.1613531, 41.3584697, -91.0081965, 41.4787134]",Etats-Unis,Muscatine,2020-12-16
1339334600762535938,@LadybugCounting @thehill Seriously you must be living in a hole if that’s what you think . Biden is the ring leader of his crime family . And he can not put 2 sentences together and you think he can lead this country . Yeah right into China’s pocket .  Come on man wake up,1306394902566252545,DStymacks,2020-09-17T00:50:07.000Z,America USA,DeDeStymie,"Mother to 3,Grandmother and WIFE . Love my FAMILY, GOD and COUNTRY PASSIONATE ,LOYAL ,LOVING . WOMEN ,MOTHER ,WIFE AND FRIEND .. God Bless America !",01fa53ee41630427,US,city,"Sunrise Lake, PA","[-74.982523, 41.301454, -74.950377, 41.329906]",Etats-Unis,Sunrise Lake,2020-12-16
1339334557523329026,@BreitbartNews Over 7 million Americans said he’s better than trump- https://t.co/D5dCoJDwFF,111639691,sfddallas,2010-02-05T16:55:30.000Z,"Seattle, WA",Dallas B✍🏿,Union firefighter/medic,9dafd05b1158873b,US,admin,"Hawaï, USA","[-178.443593, 18.86546, -154.755792, 28.517269]",Etats-Unis,Hawaï,2020-12-16
1339334551802421249,@KlasfeldReports Democrats have a short memory. For the 10 weeks after President Trump was elected they attempted to disenfranchise the voters by trying to force state electors to flip their vote. All under  the guise of the known fake Russian dossier. So you can get off your high horse anytime. https://t.co/iSTYhzecR3,1307744522500218883,gov_accountable,2020-09-20T18:12:55.000Z,"Tonawanda, NY",JSand-a-Which,Volvo Enthusiast Big government and wasteful spending watchdog . Outdoor Christmas Decorator.,00f0112125d013dc,US,city,"Orchard Park, NY","[-78.797966, 42.724114, -78.696772, 42.811289]",Etats-Unis,Orchard Park,2020-12-16
1339334536547758085,@Dean_Gberg Court order they believe makes it ok to cheat. The GALL to make a damn corporation out of our election process. Most vindictive..Despise the best candidate.  Poor judgment and no moral compass.,590039888,KrugerCarolyn,2012-05-25T14:34:31.000Z,"Rochester,  Mn",Carolyn Kruger,,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339334492356489219,"@thehill Your a hypocrite bitch, you don't wear a mask, you have huge parties, so what about a human beings right to live with this pandemic.. your husband, Trump, every single one of you how about the WH staffer, amputated leg cuz of covid, got it from trump, talk about him bitch https://t.co/zakPr5WAmv",953098368502214656,Marciamarciaj,2018-01-16T02:55:33.000Z,"Old Town, Fl 32680",Marcia jenkins,"Simple girl, simple life, Dem/blue life, Say what you mean Mean what you say.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339334382616596480,@rewegreatyet @IvankaTrump Trump bent over backwards to try to pass the stimulous bill miss high horse peloski blocked every one of the bills to make trump look bad she is pure evil,4019170992,TanyaFan2,2015-10-26T01:27:42.000Z,,Tanya Rae Fan,,59454533edec2571,US,city,"Woodinville, WA","[-122.1764064, 47.723831, -122.108973, 47.776251]",Etats-Unis,Woodinville,2020-12-16
1339334337167286274,"@gmaof2b @politvidchannel Well some changes need to be made, l think BIDEN HARRIS are doing well to make those, we do need more youth and their ideas, either they lead or they'll have to follow, I'm talking about our leaders, no time for pussy footn around",896465138710130690,MerendaGary,2017-08-12T20:15:19.000Z,,Gary Charles merenda,,ea4eea6a7f6480d7,US,city,"Dunnellon, FL","[-82.527211, 29.044973, -82.426613, 29.16079]",Etats-Unis,Dunnellon,2020-12-16
1339334295031263233,@realDonaldTrump @FoxNews The election was not rigged.,1107263932429942786,FranceslkTn,2019-03-17T12:54:28.000Z,"Maryville, TN",Franceskm,I love my family and my country.,7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-16
1339334290082029569,Look at these nuts’ posting urging martial law and preventing Biden from taking office regardless that every court has denied Trump’s innumerable appeals and every state requested has recertified the vote totals several times. https://t.co/FoXDDiBB70,705733502,jdpaustin,2012-07-19T20:30:00.000Z,"Austin - Giddings, Texas.",John D. Pieratt,"Christian,Family,Vet,6th genTexan, rancher, attorney. Blessed. RESIST!Love is love.FDR Dem.Patriots fight for democracy. Abbott bribed, vote Beto!",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339397193988333569,"@johnhpetroff Perfect place for Trump to go into ""exile"", except the Scots hate him and would make him pay taxes",242527024,bkthedunes,2011-01-25T00:18:17.000Z,colorado,bruce donohue,"so glad I played Turnberry before Trump bought it,",2736a5db074e8201,US,city,"Longmont, CO","[-105.178564, 40.125504, -105.045869, 40.206357]",Etats-Unis,Longmont,2020-12-17
1339397191409004544,SolorWinds???? Hmmm. Election FRAUD??https://t.co/3ijdEp91bN,1203345319351726080,Meria80011705,2019-12-07T16:07:50.000Z,"Sugar Grove, IL",Meria,"Plain, simple and down to earth.",0010043e0083ea4a,US,city,"Sugar Grove, IL","[-88.4891851, 41.747143, -88.3753838, 41.805351]",Etats-Unis,Sugar Grove,2020-12-17
1339397172303945729,@therecount Mike Pence is worthless. He couldn’t get re-elected as the Governor in a Republican State. Trump saved his political career. It’s over! He’s a joke.,248821642,yycubfan,2011-02-07T20:05:39.000Z,,Moondog,,55bb81e82d2aa1aa,US,city,"Fishers, IN","[-86.076196, 39.9267692, -85.823905, 40.000753]",Etats-Unis,Fishers,2020-12-17
