tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338614462761164800,"@marceelias @IdentityScience I sure hope his lawyers got their money upfront!
Trump is refusing to pay Wisconsin the $3 mil on the recount because he didn't like the results
He sure not gonna like the 59 to 1 loss in court cases!
Trump's Con Failed!
#TrumpLied &amp; He Still Lost!
#TrumpIsANationalDisgrace https://t.co/19YJgYEX3X",507455006,shereades,2012-02-28T14:37:32.000Z,"Casa Grande, AZ",S Robertson Women's Rights ARE Human Rights🌊,"Fulltime RVer 🌵AZ is our base #Resist #MeToo
🌊GOOD TROUBLE 🇺🇦 #STANDWITHUKRAINE
#WeAreStrongerTogether 🌊#VoteBlue2022🌊
📢Protect Our Native Americans NoDM",fbb3d1e41acab043,US,city,"Casa Grande, AZ","[-111.791608, 32.858246, -111.670779, 32.992892]",Etats-Unis,Casa Grande,2020-12-14
1338614459556896771,@Rose29235275 @drdebt @WSJ Trump all ready won no nov3rd he lesd by a land slide eve Democrats at ballots counting station were told how far behind biden was and they had to work hard to catch up and pass trump or he would lose.,1186424808663388160,bsmitherealbob1,2019-10-21T23:32:44.000Z,"Delaware, USA",bsmibobbyshade motersports inc.,bobby shade motorsportes  inc. USMC Vet. ownerdrivershadybob  racing is the only sport that's not a game.,3f5897b87d2bf56c,US,admin,"Delaware, USA","[-75.7887564, 38.4510398, -74.984165, 39.839007]",Etats-Unis,Delaware,2020-12-14
1338614457405157376,"@cstinem @KeepinItJake @Autarkh @PAGOP It's not being a blind sheep,  the entire thing is available to watch on YouTube.  Those were 2 actual testimonies.  You are blindly following Trump without 1 shred of evidence except his rhetoric.  Not 1 judge has seen proof.  Who's the blind sheep again?",964893829,blinn3580,2012-11-22T20:10:20.000Z,"Ohio, USA",Cathy Blinn,"So glad to have an actual president now.  We must do better during midterms  🌊🌊 #FBR
Huge Steelers and Ohio State fan. 🚫DM's",de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-14
1338614456629121026,"Today, the Electoral College has officially elected Joseph R. Biden of Delaware President of the United States, and Kamala D. Harris of California Vice President of the United States. https://t.co/zQMLDZ9IiR",399681920,bigblaster22,2011-10-27T21:40:49.000Z,"Woodland Hills, CA",🇺🇦Greg Stands with UKRAINE!,"SoCal boy. Dodgers, Kings, Rams fan. Funny, formerly good-looking, smart, snarky, old. GO GET VACCINATED!",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-14
1338614452791414785,"The United States, and her citizens, can emphatically empathize with all the women that have brought cases against Trump when he couldn’t take no for an answer.",276548282,flidgie,2011-04-03T15:51:35.000Z, ,Flidgie 🇺🇸🌻,Suburban mom in a red fly over state. I stand with Ukraine 🇺🇦 #ExGOP #FBR #RVAT #VoteDemocratDownBallot #NeverTrump,ef975175b1003544,US,city,"Overland Park, KS","[-94.742494, 38.81903, -94.607693, 39.044068]",Etats-Unis,Overland Park,2020-12-14
1338614443782115328,@WAVY_News Doesn’t matter! This election is contested!,1011963675433893889,JamesLe04918511,2018-06-27T13:25:16.000Z,"Virginia, USA",James Leonard,"Proud American, born and raised! METALHEAD all day!",b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2020-12-14
1338614439679934465,Aye did Biden just win AGAIN?! https://t.co/u7npGR0PsF,20734287,RandiMShaffer,2009-02-13T00:12:40.000Z,"Flagstaff, AZ",Randi,Stray from the path and stay open hearted. • Mostly sarcasm. @forestservice PIO. RPCV. RYT 200. Michigander. Dog mom. Coffee fiend. #СлаваУкраїні 🇺🇦. She/her.,fdbee5cdec8043ac,US,city,"Flagstaff, AZ","[-111.710027, 35.122005, -111.560272, 35.243495]",Etats-Unis,Flagstaff,2020-12-14
1338614437377347585,"@glondon2015 They should send a picture of this by special delivery to Trump, just in case he missed seeing this.",3152902023,sandygirl195355,2015-04-09T22:52:02.000Z,Tuscaloosa Alabama,Sandra Clark,Retired nurse. Very pro Democrat.  I strongly believe in the Golden Rule.  Blessed and I still thank God that I was born in the USA. No DM'S please.,3a22597bb94d08bd,US,city,"Tuscaloosa, AL","[-87.626729, 33.098411, -87.440084, 33.29479]",Etats-Unis,Tuscaloosa,2020-12-14
1338614433829040128,Joe Biden is officially the President-elect of the United States! https://t.co/hBPrTUjxYT,102490668,TweetsByLuke,2010-01-06T21:52:54.000Z,"Washington, D.C.",Luke,Gay. (he/him),864ff125241f172f,US,city,"Bethesda, MD","[-77.158594, 38.940225, -77.078411, 39.0224493]",Etats-Unis,Bethesda,2020-12-14
1338614427407544322,"Breaking- Electoral College has voted. Biden wins again! 
How many victory laps does this poor guy have to run?",946480184760389632,WokeOldMan,2017-12-28T20:37:15.000Z,"Charlotte, NC",Mitch Tuchscherer,Came here to rant at trump and his noxious family. Staying because they were just the tip of a toxic iceberg threatening the soul of our country.,512a8a4a4c4b4be0,US,city,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Etats-Unis,Charlotte,2020-12-14
1338614422961577984,Congrats to Joe Biden for winning the presidential election for the 40th time since November.,2753583780,motherofpluto,2014-08-22T01:53:57.000Z,she/her,☯︎ marvel hate account ☯︎,24 • indiana • black lives matter • free palestine • stop asian hate,66c992a992d4a17a,US,city,"Owensboro, KY","[-87.211826, 37.7147388, -86.992973, 37.815531]",Etats-Unis,Owensboro,2020-12-14
1338614393936830464,Biden won. Again! Trump needs to leave that poor dead horse alone.,15538455,ItsB2daP,2008-07-22T22:38:37.000Z,"San Francisco, CA",Barron,"husband of @patrickpowell10, gaymer, professional shit starter. NNID/PSN: Skooby6975",5ef5b7f391e30aff,US,city,"Berkeley, CA","[-122.324818, 37.8459532, -122.234225, 37.905738]",Etats-Unis,Berkeley,2020-12-14
1338614383002443779,@MSNBC He collects the electoral college votes and now he is president elect Joe Biden.,900216590,CHiLLR0B,2012-10-23T16:54:13.000Z,"Dallas, TX",Robert Fancher,"Technology. New media. Movies. 
#TexasAlum #HookEm",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-14
1338614374890491904,"@VLovesAnimals @FreeAgentRogers Yes. Did you not know Trump has one even after more than 10,000 lies? I’m proud that Twitter has never marked one of my tweets as a lie.",1710232142,JustinoBrooks,2013-08-29T14:52:34.000Z,"San Diego, CA USA",Justin Brooks,"Director, California Innocence Project  Professor, California Western School of Law. Played by Greg Kinnear in the movie ""Brian Banks.""",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-14
1338614371312799744,"Wall Street Journal Defends Op-Ed Critical of Jill Biden’s Use of ‘Dr.’ Title

https://t.co/X5xkdhQJil",1285069740,terracotta05,2013-03-21T04:53:32.000Z,"California, USA",Constantino Republican,"Retired Hlthcare.Its all abt Faith in God,Family,Art (Design Mosaic,Paint), Cooking, Gardening.💯SUPPORT TRUMP 💯#MAGA | ~http://@GETTRofficial @terracotta05",7d62cffe6f98f349,US,city,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Etats-Unis,San Jose,2020-12-14
1338614358100865024,U.S. Electoral College formally confirms Joe Biden's victory over Trump https://t.co/DDSqRnoXPo,32932428,tnsears,2009-04-18T16:29:19.000Z,"I live in Seffner, FL.",Teri Sears 👽,"I am a professional computer geek, science fiction fan, Toastmaster, and amateur photographer who also loves to sew, crochet, and make jewelry.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
1338614348596584448,@GerrenPeterson Even voted for trump last month,15842984,sillyauntie,2008-08-13T21:54:04.000Z,The Land of Lemon Pepper ,Georgia Voter 💙🍑✊🏾,Favorite aunt. Doctor of Business Administration. I do my own stunts. #gapol  #BlackWomenWarnedYou,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-14
1338614338173722627,"@jimgeraghty When Biden gives his acceptance speech is when he needs to get that food taster working overtime! We’ll pray for ‘ya, Joe! BLESS HIS HEART!",556338323,3380P,2012-04-17T22:31:00.000Z,TEXAS,Monte,"I have the body of a God!  Unfortunately, it’s BUHDDA!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-14
1338614329193549824,"Wall Street Journal Defends Op-Ed Critical of Jill Biden’s Use of ‘Dr.’ Title

https://t.co/X5xkdhQJil",1285069740,terracotta05,2013-03-21T04:53:32.000Z,"California, USA",Constantino Republican,"Retired Hlthcare.Its all abt Faith in God,Family,Art (Design Mosaic,Paint), Cooking, Gardening.💯SUPPORT TRUMP 💯#MAGA | ~http://@GETTRofficial @terracotta05",7d62cffe6f98f349,US,city,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Etats-Unis,San Jose,2020-12-14
1338614327654301696,"Hey @realDonaldTrump 

President-elect Joe Biden has just officially won the electoral college votes needed to win the WH &amp; will be the next president of the United States. 

It's time concede &amp; go home. But you don't have to, you can stay in the state of denial until Jan 20th 😂",1062049080401002496,abubakar_naibee,2018-11-12T18:26:47.000Z,"Colorado, USA",Naibi,"science, math, arsenal.",b49b3053b5c25bf5,US,city,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Etats-Unis,Denver,2020-12-14
1338614326308052994,So much winning.... for Biden.,18789002,marcaross,2009-01-09T02:29:23.000Z,"Washington, DC + Detroit, MI",Marc A. Ross,Global Street Smarts 🌏🌎🌍 Geopolitical Intelligence + Communications to navigate today's interconnected business environment | #Caracal + #Brigadoon,d6819fe60643ebc1,US,city,"Alexandria, VA","[-77.144435, 38.789907, -77.037304, 38.8448531]",Etats-Unis,Alexandria,2020-12-14
1338614324693229568,"Today it is confirmed it is, President Elect Joe Biden. Mark this day, the grand old party no longer exists. It is the party of Trump and that is a party that lost an election by record numbers, popular vote loss and 56 loser law suits.",985652285706522624,peirson_jack,2018-04-15T22:53:12.000Z,"Norfolk, VA",Jack Peirson,"Move Equality Forward Daily! liberal, LGBTQ 🌈, he/him/his, BLM, I will vet you B4FBR #BidenHarris #Persist #StayBlueIn2022 - No DMs",b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2020-12-14
1338614321459441669,"@JamieRJN Truth be told, the courts are ill-suited to resolve election fraud. Should’ve been done by the state legislatures and prior to the election. They dropped the ball. Let’s be honest, we all saw it coming.",3426343187,RBrandmayr,2015-08-16T17:52:23.000Z,"Ocean, NJ",Ron Brandmayr,"Constitutional Lawyer in Freehold, New Jersey. Card carrying conservative. Trump voter. If you post vulgar or violent content I will block you.",00e2725c4e23f784,US,city,"Elberon Park, NJ","[-74.01682, 40.247385, -73.999804, 40.276451]",Etats-Unis,Elberon Park,2020-12-14
1338614309006372871,@marcorubio are you ready to jump off the Trump train yet 😂 https://t.co/JatadiZKch,70555033,rychemom,2009-09-01T01:03:01.000Z,"Washington, USA",Lori Campbell 🇺🇸,Mother grandmother wife of disabled vet i stand for our great country believer in truth honor freedom above all  NO LIST I VET EVERYONE I Block Bots & MAGA,0278c98c70672c0a,US,city,"Central Park, WA","[-123.745897, 46.958745, -123.667141, 46.975399]",Etats-Unis,Central Park,2020-12-14
1338614294242619394,"So the next Trump gambit is to interfere/disrupt the Congress as it accepts the official electoral count from the States! If R members of the Congress take issue with the count, there will be debate. Any attempt to overturn the will of the people will be regarded a coup attempt.",1242792946472292352,LovelyLassSandy,2020-03-25T12:38:39.000Z,"Washington, DC",sandy raymond,CEO of major national nonprofit research and education disease orgs - Started in March of 2020 in the midst of COVID-19. So much wiser now!,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-14
1338614291268661248,"Biden's victory, now sealed!",504070134,SANJOSEMAILMAN,2012-02-26T06:02:20.000Z,,SANJOSEMAILMAN,Democrat. Retired Mail Carrier.  Fan of Biden.,7d62cffe6f98f349,US,city,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Etats-Unis,San Jose,2020-12-14
1338614283433861122,Can’t we just purge Trump from our history?,1229137441736577024,Holey2Holey,2020-02-16T20:16:39.000Z,Jackson Michigan,Mark Holey,November 4th,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2020-12-14
1338614282062196737,"As much as I’ve been fine with Biden seeming winning in a new way each week while Trump loses five new ways each week, I think we’re all ready for this finality. https://t.co/YjkWvN639u",652193,mgsiegler,2007-01-17T04:27:29.000Z,"San Francisco, CA",M.G. Siegler,General Partner @GVteam. I write @500ish & @reviewinhaiku. On the road w/ @msquinn 👩🏻 & @maisiesiegler 👧🏼 #GoBlue 〽️🍻,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2020-12-14
1338614282057961474,"The only reason trump is still trying to overturn the election, is to fleece his rubes out of more money. He has raised around $400,000,000 since the election. Dumb people, who can't afford food for their kids, so they can send trump a war chest. Pathetic. trump could care less.",912073977094299648,SLMarelich,2017-09-24T21:59:16.000Z,,Sandra Marelich,"Interested in politics ,  all creatures that share  planet earth .",91890dbb74364d63,US,city,"Lake Wildwood, CA","[-121.219219, 39.214105, -121.163687, 39.264876]",Etats-Unis,Lake Wildwood,2020-12-14
1338614280778878976,@Lola__brooklyn We were cheering here! And the nephews kept calling Trump a poopyhead.,39399394,Tradledee85,2009-05-12T01:32:21.000Z,"Highlands, NJ","Tracy Carroll, House of Pfizer","A 36-year-old Jersey girl. Yankees and Rangers fan. Peanut butter, bagel, and coffee lover.
3.1×54/4.5×1/5×7/6.2×1/13.1×3/26.2 Relay×1
#BidenHarris2020",ad87de7d13d41fa3,US,city,"Highlands, NJ","[-74.005708, 40.390023, -73.980645, 40.411451]",Etats-Unis,Highlands,2020-12-14
1338614279365386240,Electoral College Affirms Biden Victory As Trump Continues Baseless Challenges https://t.co/Zdnsppfv4g,24398955,EddieIII,2009-03-14T17:26:27.000Z,"Austin, TX",Trey Chavez,Customer Experience Manager at Olea Edge Analytics,c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2020-12-14
1338614271882579970,@L17ringz @emmersbrown Because you only know to watch the fake news and CNN that is why you only know agains president Trump not all corrupt family of Biden,82811987,adb1210,2009-10-16T06:00:43.000Z,"San Francisco, CA",✥✸✧✸✥ Adalia(✿◠‿◠),❤️I love natures ⛰TraveL🛩my Family👨‍👩‍👧‍👧 gardener💐🍃love to cook🍣🧁Music🎼🎤perfume🍾🐎love all animal🐩🦋🐓God is great🙏 Be kind & stay safe folks 🙏,5ecbd073f39c00fa,US,city,"Hayward, CA","[-122.160814, 37.592632, -122.010737, 37.689909]",Etats-Unis,Hayward,2020-12-14
1338614267210309635,Good evening for the 30th time Joe Biden is our president and Donald Trump can  take that slow boat to China.   Like he always wanted.  I have a rowboat I can sell Him For the price. million dollars.  🤣🤣🤣🤣,1336027202450825216,john05374713,2020-12-07T19:18:52.000Z,,john,,69b7ed640da9394f,US,city,"Weymouth, MA","[-70.981, 42.135383, -70.914583, 42.263363]",Etats-Unis,Weymouth,2020-12-14
1338614248721833991,@ShadeandSun @Neoavatara How would you have any election that included the votes of all without a National vote?,606541920,Billhart46,2012-06-12T16:51:28.000Z,,Bill Hartmann,"Semi-retired geezer, cyclist, wakeboarder, handyman
Cardiac Athlete, pronoun - Thou",a4aa5d26ad89c118,US,city,"Lake Tapawingo, MO","[-94.325988, 39.013287, -94.301805, 39.026632]",Etats-Unis,Lake Tapawingo,2020-12-14
1338614241859923974,WTF - unbelievable to me that Americans are following this horrible Man - the absolute worst President ever. He’s an embarrassment. Yea civil war - proud boys and good white supremacists. That’s what Trump created. I lived in NYC - he’s going to prison✌️😎🎩🇺🇸 https://t.co/UcolnuFvcV,987001299085463552,FolkJody,2018-04-19T16:13:42.000Z,"Pennsylvania, USA",Jody Folk,"ex Lehman Trader, ex New Yorker, German Shepherd lover. Golden Oaks Golf Club owner and Ex President . Trump Resister, music, Systemic Scleroderma Warrior ✌️😎",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-14
1338614234620497922,"BIDEN WINS #ElectoralCollege ... again. 

Cue #Trump #twitter storm in ... 3...2...1...",130821270,clemmusic,2010-04-08T12:25:26.000Z,"Boca Raton, FL",Dave Clemmons,"Music, the arts, a bit of things political. #CollegeAudition consultant. Former #Broadway guy. It’s all about The U. A real sucker for a #Florida #beach shot.",d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2020-12-14
