,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
130,192,1338846866461642752,There is also a documented pattern and practice of peddling in misinformation and conspiracy theories. “Trump’s Long History With Conspiracy Theories” https://t.co/G1oFRNjsPM 3/3,15840102,CBoomerVazquez,2008-08-13T18:14:18.000Z,"Miami, FL","Christina Boomer Vazquez, M.S.",#FieldJournalist: @wplglocal10 #AdjunctFaculty: @NewhouseSU + @SUAlums #JournalismInnovation + @BCAlumni #PoliSci Board: @GSCTF Advisory Board: @WorldAffairsMIA,04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-15,also document pattern practic peddl conspiraci theori trump long histori conspiraci theori 33,2,54
131,193,1338846865480175618,Related - 2016: “Trump’s Bogus Voter Fraud Claims” https://t.co/n2gWgJ81Uy Note the consistency - a documented pattern and practice of claiming “fraud” only when he loses - or thinks he will lose.  + allegations never stand up to scrutiny. 2/3,15840102,CBoomerVazquez,2008-08-13T18:14:18.000Z,"Miami, FL","Christina Boomer Vazquez, M.S.",#FieldJournalist: @wplglocal10 #AdjunctFaculty: @NewhouseSU + @SUAlums #JournalismInnovation + @BCAlumni #PoliSci Board: @GSCTF Advisory Board: @WorldAffairsMIA,04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-15,relat 2016 trump bogu voter fraud claim note consist document pattern practic claim fraud lose think lose alleg never stand scrutini 23,0,7
132,194,1338846864226086915,"“In a cascade of tweets sent after midnight, the president shared more dubious claims of electoral fraud and falsely insisted, yet again, that he was the true victor.” https://t.co/b4O558u0DX 1/3 https://t.co/3X280rBKXJ",15840102,CBoomerVazquez,2008-08-13T18:14:18.000Z,"Miami, FL","Christina Boomer Vazquez, M.S.",#FieldJournalist: @wplglocal10 #AdjunctFaculty: @NewhouseSU + @SUAlums #JournalismInnovation + @BCAlumni #PoliSci Board: @GSCTF Advisory Board: @WorldAffairsMIA,04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-15,cascad tweet sent midnight presid share dubiou claim elector fraud fals insist yet true victor 13,2,41
133,195,1338846837114081281,"@KelemenCari @realDonaldTrump I think you have that reversed.  The electoral college voted yesterday.  Biden won.  He is the President Elect.  Trump LOST and is a lame duck, one term ex-President.",3875345921,mrbcpa99,2015-10-05T23:24:36.000Z,"Florida, USA",mark4u,2021 will be a great 1,003a365b39428a40,US,city,"Natick, MA","[-71.403412, 42.24214, -71.305249, 42.329027]",Etats-Unis,Natick,2020-12-15,think revers elector colleg vote yesterday biden presid elect trump lost lame duck one term expresid,0,43
134,196,1338846835344093188,"Don't be so quick to celebrate Bill Barr's departure

https://t.co/TjrfQhX6xo",177687642,CUNNILINGUS01,2010-08-12T20:24:03.000Z,In Your Dreams !!!!!,Bushmaster,"Sex without love is a meaningless experience, but as far as meaningless experiences go it's  PRETTY DAMN GOOD  !!!!!",0026507132ec5867,US,city,"Rubonia, FL","[-82.561812, 27.571714, -82.497413, 27.608734]",Etats-Unis,Rubonia,2020-12-15,quick celebr bill barr departur,2,42
135,197,1338846830268977154,When is the FBI going to pay a visit to this loser. He should be disbarred. Lin Wood issues ominous call to Trump supporters to stock up on guns and ammo. https://t.co/Gnp0OsO00c # via @HuffPostPol,1208070870,clrtorres,2013-02-22T11:52:53.000Z,"Orlando, FL",Carmen Torres,Regular Jane fighting for the down trodden,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-15,fbi go pay visit loser disbar lin wood issu omin call trump support stock gun ammo via,0,11
136,198,1338846813349146625,"@GOPChairwoman @realDonaldTrump President Biden!
   President Biden!
President Biden!
   President Biden!
President Biden!
   President Biden!

(I love the sound of that!)",36475800,orecule,2009-04-29T20:47:07.000Z,"Washington, DC",Eva Maria She/Her/Ella,#NavajoNation #RefugeesWelcome #BLM #AnimalLover #PugFam #RepublicansAreTheProblem,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-15,presid biden presid biden presid biden presid biden presid biden presid biden love sound,1,13
137,199,1338846731279151104,"@latilleon dude I don’t give a fuck about politics cause everyone including Biden, Obama, Trump are all crooked. Black people singing in front of white people about a “Black Nat’l Anthem” is gross and is dog whistle pandering.",27275016,Evan_Almightee,2009-03-28T17:58:39.000Z,Decentralized ,Married to The ‘Coin 🪙 🥷🏽 ☂️,"Long on #Bitcoin, Long on Land 🗺 , Long on #CyberSecurity 👨🏽‍💻",0178e0b441628941,US,city,"Hudsonville, MI","[-85.90144, 42.842935, -85.7820644, 42.904165]",Etats-Unis,Hudsonville,2020-12-15,dude dont give fuck polit caus everyon includ biden obama trump crook black peopl sing front white peopl black natl anthem gross dog whistl pander,2,56
138,204,1338846661091659776,@Barbadarb77 @charliekirk11 @realDonaldTrump 😂🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂 but it has to be true not the piles of lies that trump have us,871405075377291265,TheLadyPilar,2017-06-04T16:35:34.000Z,"Miami, FL",Pilar Diaz,"Miamian, proud mother of 3, Democrat",04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-15,true pile lie trump us,2,54
139,206,1338846649452556290,"#ByeBarr #ByeDon 👋🏾👋🏾👋🏾

William Barr Resigns, And Trump Gets Burned By Twitter Users https://t.co/tYPubwdFKi via @Yahoo",24992877,Mezikenyc,2009-03-18T00:41:35.000Z,NYC,Michael Lambert aka That’s Mr. Boomer 2U‼️,"Husband, dad, #Yardie #NYer! former city official. Proud BxSci alum! All views & opinions R my own.RTs & likes may ≠ endorsements",00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-15,byebarr byedon william barr resign trump get burn twitter user via,2,57
140,207,1338846612035162114,@JaneOparowski @natsechobbyist @john_sipher Why does it sound more like a trump praise letter written by someone else?😂,964893829,blinn3580,2012-11-22T20:10:20.000Z,"Ohio, USA",Cathy Blinn,"So glad to have an actual president now.  We must do better during midterms  🌊🌊 #FBR
Huge Steelers and Ohio State fan. 🚫DM's",de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-15,sound like trump prais letter written someon els,1,15
141,208,1338846596344258566,"@ksorbs @Timpanist Many people dislike , or actually hate, Trump. I hope history is kinder to him, despite his abrasive personality he has accomplished much for our country. My mom always said, “Even a broken clock is right twice a day”. His management skills accelerated the vaccine development.",46313393,remember267,2009-06-11T04:23:17.000Z,Connecticut,Lynne Evans,"Bibliophile, music lover, Josh Groban fan, history buff, chemist, wife, mother, friend, member of DAR. That's me, at 21",e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2020-12-15,mani peopl dislik actual hate trump hope histori kinder despit abras person accomplish much countri mom alway said even broken clock right twice day manag skill acceler vaccin develop,0,8
142,210,1338846527029186565,"@travisakers Can anyone play this game?

I’ll see your “alternate slate of electors”, and raise you an “alternate alternate slate of electors”

I didn’t think federal employees could play so loosely with election laws and not get charged!?",22544920,biffy7,2009-03-02T22:25:47.000Z,"Ossining, NY",Andrew Dyer,⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️⬛️  ⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️⬛️ ⬛️⬛️⬛️ ⬛️⬛️⬛️⬛️ #NotIntendedtoBeaFactualStatement,462c2d50fa4b9bb9,US,city,"Ossining, NY","[-73.876223, 41.136627, -73.8135872, 41.199919]",Etats-Unis,Ossining,2020-12-15,anyon play game ill see altern slate elector rais altern altern slate elector didnt think feder employe could play loos elect law get charg,0,43
143,213,1338846427259158529,@wesrap @realDonaldTrump I believe the electoral college results are done.  Biden won. You lost.  Pack you crap and leave. The TX vote is an tainted and biased.,3875345921,mrbcpa99,2015-10-05T23:24:36.000Z,"Florida, USA",mark4u,2021 will be a great 1,003a365b39428a40,US,city,"Natick, MA","[-71.403412, 42.24214, -71.305249, 42.329027]",Etats-Unis,Natick,2020-12-15,believ elector colleg result done biden lost pack crap leav tx vote taint bias,0,43
144,215,1338846368690036740,I so missed Norman Mailer these last 4 years. I’m so sorry he didn’t get a chance to fight to the death with his evil doppelgänger Donald Trump. https://t.co/vmY0E0Etuq,930737041,larryagross,2012-11-06T23:11:29.000Z,N.Y./L.A.,larryagross,screenwriter,bceb8153865c4a49,US,city,"Montclair, NJ","[-74.237314, 40.788029, -74.182684, 40.86178]",Etats-Unis,Montclair,2020-12-15,miss norman mailer last 4 year im sorri didnt get chanc fight death evil doppelgng donald trump,0,39
145,216,1338846266608873472,"Watch the video. 😩😓

""Terminally ill Washington elector breaks down after casting Biden vote: ‘I was glad to do my duty’ ""
By Andrea Salcedo

https://t.co/HRbSW6jwBO",38486830,VividConfusion,2009-05-07T18:32:14.000Z,"Everett, Washington",🩸🦷LE Murphy🩸🦷,"I'm so tired of this :::waves hands around::: shit.

#WarrenDemocrat
#Progressive
Survivor of a whole lot of -isms.

She/Her/Hers",76e74b864547959b,US,city,"Everett, WA","[-122.294205, 47.884492, -122.169372, 48.035407]",Etats-Unis,Everett,2020-12-15,watch video termin ill washington elector break cast biden vote glad duti andrea salcedo,1,50
146,218,1338846246262476800,"Happening today in Georgia, President-elect Joe Biden campaigns with @ossoff and @ReverendWarnock in Atlanta on the second day of early voting for the Senate runoff. @WSAV",708495375863320576,JonDowding,2016-03-12T03:30:35.000Z,NJ ➡️ PHL ➡️ SAV ➡️ 757,Jon Dowding,Reporter @WAVY_News | Jersey Strong 🥯 | @TUKleincollege Made 🍒 | Story idea? ➡️ jon.dowding@wavy.com | RTs≠ENDTs | EN/ESP | 🏳️‍🌈 🇬🇾 🇮🇹 🇧🇧 🇮🇪,00e9226863a6e5a4,US,city,"Savannah, GA","[-81.188663, 31.922596, -81.03057, 32.111973]",Etats-Unis,Savannah,2020-12-15,happen today georgia joe biden campaign atlanta second day earli vote senat runoff,2,19
147,219,1338846203950354432,He can’t. You first have to TRAIN to become a Sith Lord to have the skills to disband democracy. Trump thought he could get it by paying a kid from the Bronx to take the test for him. https://t.co/Lu9aCeLGJv,18875464,Palsgraf,2009-01-11T18:53:41.000Z,"Philly, Yo!",Matty Unauthorized Autobiography,Lawyer. Barely Legal. Recovering Journalist. Gender Variant Punk. Pronouns: (3rd) they/them/mang (2nd) Y’all ⚧ 🏳️‍🌈 #BlackLivesMatter IG: @mezcalamity,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-15,cant first train becom sith lord skill disband democraci trump thought could get pay kid bronx take test,0,23
148,220,1338846192889806850,@AnthonySabatini You forgot to put “was almost” in between election and stolen.,1206718386241036288,RandolphVoice,2019-12-16T23:31:10.000Z,"Las Vegas, NV",Anthony Randolph,"Never compare your beginning to someone else’s middle. Voice Actor,",0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-15,forgot put almost elect stolen,0,1
149,223,1338846111830843393,"So, I asked my cards yesterday ""How many days between Election &amp; Inauguration days? 41-48?"" The answer was 47 days. So, since Election Day was Nov. 3, Inauguration Day should be December 21. There is no need for this 77 day delay. It only enables the Rs to do mischief &amp; trouble.",73717605,XanderTaylor3,2009-09-12T19:40:12.000Z,"North Palm Beach, FL, USA",Xander Taylor,UCC/Pentecostal🔥🕊/Episcopalian/New Thought. Intercessor. Prayer Warrior. Bible Teacher. Mystic. Vowed Celibate. Vegetarian. #healing #faith #tongues #vaw,a324e465ee124bf9,US,city,"North Palm Beach, FL","[-80.082042, 26.803535, -80.035578, 26.8594213]",Etats-Unis,North Palm Beach,2020-12-15,ask card yesterday mani day elect amp inaugur day 4148 answer 47 day sinc elect day nov 3 inaugur day decemb 21 need 77 day delay enabl rs mischief amp troubl,2,16
150,225,1338846090653741057,@PolitiBunny @TwoCortWort @Rothbard1776 @SidneyPowell1 @GaSecofState Honestly with the Cobb county audit in GA I don’t think the fraudsters were after Trump but our GOP sheriff.,31136691,WillsBossyMom,2009-04-14T14:43:39.000Z,God’s Country,Living the Dream,"You can’t be a victim living in the Victory of Jesus, so Cowboy Up! Love Jesus. Love my family. Trophy wife to the world’s greatest husband.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-15,honestli cobb counti audit ga dont think fraudster trump gop sheriff,2,45
151,226,1338846039953043456,"I've got an idea, let's take a flukey result from an election that people already theorize was stolen, and try to use it to say your guy still has a chance https://t.co/DCRHB8K6Qg",247027685,DanielBHervey,2011-02-03T23:14:01.000Z,"Oklahoma, USA",Lil Turinabol Metabolite,"I hope you find what you're looking for. 

❤️❤️❤️@pegasissy ❤️❤️❤️",bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-15,got idea let take flukey result elect peopl alreadi theoriz stolen tri use say guy still chanc,2,3
152,228,1338846010135687173,"What you see as misunderstood leadership, many of us see as a Trump  yes man making a last-ditch effort to improve historical perception of his disgraceful tenure as A G. https://t.co/HLYtWm7T83",63160617,TrumanQuest,2009-08-05T15:22:03.000Z,"Texas, USA",George Edward,"Independent! We’re not defined by gender, age, race, national origin, religion, whom we love or politics. We’re defined by what we do and say. BlackLivesMatter",2526edd24c06e60c,US,admin,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Etats-Unis,Missouri,2020-12-15,see misunderstood leadership mani us see trump ye man make lastditch effort improv histor percept disgrac tenur g,2,7
153,230,1338845969476177926,"when putin congratulated biden before many congressional republicans, you know there’s a problem https://t.co/93mX0bxSUH",1050401345893818369,brooke_n1,2018-10-11T15:02:51.000Z,"Dallas, TX",brooke,🍄🐛 she/they,1c73ebb264e145ee,US,admin,"Louisiana, USA","[-94.043628, 28.855128, -88.758389, 33.019544]",Etats-Unis,Louisiana,2020-12-15,putin congratul biden mani congression republican know there problem,2,43
154,231,1338845961775300608,"@realDonaldTrump 

Your boss Putin just congratulated Biden....

Court cases against the election have failed..

I think its over Donnie...

are you fleecing stupid people now? https://t.co/t00zDaQsdj",1325447688,mickmackseattle,2013-04-03T21:21:40.000Z,"Auburn, WA",Seattle Mac,"Elementary Teacher, Pro Drummer, One Time Race Driver & overall nice guy!",f479e40901a48515,US,city,"Auburn, WA","[-122.2663975, 47.257029, -122.144477, 47.356233]",Etats-Unis,Auburn,2020-12-15,boss putin congratul biden court case elect fail think donni fleec stupid peopl,0,36
155,232,1338845958738731010,"@jojo4_trump @rey_atl @ELL0100 We can fix this with a Convention of states. Help me get the word out. 

We only need 14 more states to sign on. We can pass the liberty amendments. Restrict government power again. Encourage your legislators to sign on. 

https://t.co/LrKIh5Gxw0",3523561095,Walker1world,2015-09-02T13:24:38.000Z,"Indianapolis, IN",Walker One,"Desert Storm Vet, karaoke king, liberty & equal justice Warrior, Star wars & Star Trek fan, Low carb/Keto life, intermittent Fasting, Hoosier, #WalkAway🇺🇸🚻",018929347840059e,US,city,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Etats-Unis,Indianapolis,2020-12-15,fix convent state help get word need 14 state sign pass liberti amend restrict govern power encourag legisl sign,2,1
